DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M04316,POS,3,16,4316,c3:74:02:08:19:64:07:13,19:64:07:43:33:ff:d8:05:43:57:30:38,,504,3504,,,,,5
M05439,POS,3,16,5439,c3:74:02:08:35:83:06:13,35:83:06:43:33:ff:d8:05:43:57:30:38,,505,3505,,,,,5
M02827,POS,3,16,2827,c3:74:02:08:14:71:07:13,14:71:07:43:33:ff:d8:05:43:57:30:38,,506,3506,,,,,5
M03733,POS,3,16,3733,c1:74:0e:09:12:54:06:13,12:54:06:43:31:ff:d9:05:43:57:33:39,,507,3507,,,,,5
M03111,POS,3,14,3111,c3:74:02:08:38:67:04:13,38:67:04:43:33:ff:d8:05:43:57:30:38,,508,3508,,,,,5
M03063,POS,3,14,3063,c3:74:02:08:25:50:07:13,25:50:07:43:33:ff:d6:05:43:57:30:38,,509,3509,,,,,5
M03294,POS,3,14,3294,c1:74:0e:09:24:60:06:13,24:60:06:43:31:ff:d8:05:43:57:33:39,,510,3510,,,,,5
M03127,POS,3,14,3127,c3:74:02:08:29:51:07:13,29:51:07:43:33:ff:d8:05:43:57:30:38,,511,3511,,,,,5
M03521,POS,3,14,3521,c3:74:02:08:23:54:07:13,23:54:07:43:33:ff:d7:05:43:57:30:38,,512,3512,,,,,5
P006,FIF,3,16,10006,47:b4:19:02:24:87:03:13,24:87:03:43:37:ff:da:05:41:4b:36:32,,517,3517,,,,,5
M04138,POS,3,16,4138,c3:74:02:08:23:58:07:13,23:58:07:43:33:ff:d7:05:43:57:30:38,,518,3518,,,,,5
M02809,POS,3,16,2809,c3:74:02:08:15:58:06:13,15:58:06:43:33:ff:d9:05:43:57:30:38,,519,3519,,,,,5
M03454,POS,3,16,3454,c1:74:0e:09:40:82:07:13,40:82:07:43:31:ff:db:05:43:57:33:39,,520,3520,,,,,5
M03361,POS,3,16,3361,c3:74:02:08:11:82:08:13,11:82:08:43:33:ff:d7:05:43:57:30:38,,521,3521,,,,,5
M03534,POS,3,16,3534,c3:74:02:08:43:64:07:13,43:64:07:43:33:ff:da:05:43:57:30:38,,522,3522,,,,,5
M03441,POS,3,14,3441,c3:74:02:08:42:64:04:13,42:64:04:43:33:ff:dc:05:43:57:30:38,,523,3523,,,,,5
M05011,POS,3,14,5011,c3:74:02:08:10:78:07:13,10:78:07:43:33:ff:d8:05:43:57:30:38,,524,3524,,,,,5
M05330,POS,3,14,5330,c3:74:02:08:33:71:06:13,33:71:06:43:33:ff:d7:05:43:57:30:38,,525,3525,,,,,5
M03786,POS,3,14,3786,c1:74:0e:09:25:63:06:13,25:63:06:43:31:ff:da:05:43:57:33:39,,526,3526,,,,,5
P116,FIF,3,14,10116,47:b4:19:02:40:83:03:13,40:83:03:43:37:ff:da:05:41:4b:36:32,,534,3534,,,,,5
P359,GIF,3,22,10359,47:b4:19:02:11:75:03:13,11:75:03:43:37:ff:d8:05:41:4b:36:32,,541,3541,,,,,5
P669,GIF,3,22,10669,47:b4:19:02:40:71:01:13,40:71:01:43:37:ff:d5:05:41:4b:36:32,,542,3542,,,,,5
M05826,POS,4,10,5826,c3:74:02:08:30:79:06:13,30:79:06:43:33:ff:d8:05:43:57:30:38,,0,4000,,,,,5
M05817,POS,4,10,5817,c3:74:02:08:34:85:06:13,34:85:06:43:33:ff:d7:05:43:57:30:38,,1,4001,,,,,5
M05851,POS,4,10,5851,c3:74:02:08:36:54:05:13,36:54:05:43:33:ff:d8:05:43:57:30:38,,2,4002,,,,,5
M05828,POS,4,10,5828,c3:74:02:08:28:77:06:13,28:77:06:43:33:ff:d3:05:43:57:30:38,,3,4003,,,,,5
M06140,POS,4,10,6140,c1:76:22:02:08:59:02:13,08:59:02:43:31:ff:d8:05:4b:57:38:32,,4,4004,,,,,5
M05900,POS,4,10,5900,c1:76:22:02:25:63:01:13,25:63:01:43:31:ff:d6:05:4b:57:38:32,,5,4005,,,,,5
M05843,POS,4,10,5843,c3:74:02:08:27:75:06:13,27:75:06:43:33:ff:d8:05:43:57:30:38,,6,4006,,,,,5
M05897,POS,4,10,5897,c1:76:22:02:28:65:01:13,28:65:01:43:31:ff:d8:05:4b:57:38:32,,7,4007,,,,,5
M05899,POS,4,10,5899,c1:76:22:02:12:53:01:13,12:53:01:43:31:ff:d9:05:4b:57:38:32,,8,4008,,,,,5
M05818,POS,4,10,5818,c3:74:02:08:32:77:06:13,32:77:06:43:33:ff:d5:05:43:57:30:38,,9,4009,,,,,5
M05896,POS,4,10,5896,c1:76:22:02:27:63:01:13,27:63:01:43:31:ff:da:05:4b:57:38:32,,10,4010,,,,,5
P117,FIF,4,10,10117,47:b4:19:02:35:66:03:13,35:66:03:43:37:ff:d6:05:41:4b:36:32,,11,4011,,,,,5
M05917,POS,4,10,5917,c1:76:22:02:15:58:01:13,15:58:01:43:31:ff:d5:05:4b:57:38:32,,12,4012,,,,,5
M05823,POS,4,10,5823,c3:74:02:08:30:68:06:13,30:68:06:43:33:ff:d5:05:43:57:30:38,,13,4013,,,,,5
M05895,POS,4,10,5895,c0:86:0a:01:28:82:09:13,28:82:09:43:30:ff:d6:05:4b:58:32:31,,14,4014,,,,,5
M06136,POS,4,10,6136,c0:86:0a:01:18:52:10:13,18:52:10:43:30:ff:d9:05:4b:58:32:31,,15,4015,,,,,5
M05974,POS,4,10,5974,c1:76:22:02:11:56:01:13,11:56:01:43:31:ff:dc:05:4b:57:38:32,,16,4016,,,,,5
M05819,POS,4,10,5819,c3:74:02:08:11:86:06:13,11:86:06:43:33:ff:d8:05:43:57:30:38,,17,4017,,,,,5
M05887,POS,4,10,5887,c1:76:22:02:16:54:01:13,16:54:01:43:31:ff:d6:05:4b:57:38:32,,18,4018,,,,,5
M02910,POS,4,10,2910,c1:74:0e:09:10:57:06:13,10:57:06:43:31:ff:d9:05:43:57:33:39,,19,4019,,,,,5
M06137,POS,4,10,6137,c0:86:0a:01:22:52:10:13,22:52:10:43:30:ff:d9:05:4b:58:32:31,,20,4020,,,,,5
M06025,POS,4,11,6025,c1:76:22:02:35:65:01:13,35:65:01:43:31:ff:d6:05:4b:57:38:32,,21,4021,,,,,5
M05933,POS,4,11,5933,c0:86:0a:01:22:82:09:13,22:82:09:43:30:ff:d6:05:4b:58:32:31,,22,4022,,,,,5
M05888,POS,4,10,5888,c0:86:0a:01:30:85:09:13,30:85:09:43:30:ff:d9:05:4b:58:32:31,,23,4023,,,,,5
M05878,POS,4,10,5878,c1:76:22:02:10:55:01:13,10:55:01:43:31:ff:d8:05:4b:57:38:32,,24,4024,,,,,5
M06012,POS,4,10,6012,c1:76:22:02:16:58:01:13,16:58:01:43:31:ff:d8:05:4b:57:38:32,,25,4025,,,,,5
M06024,POS,4,11,6024,c0:86:0a:01:12:87:09:13,12:87:09:43:30:ff:d7:05:4b:58:32:31,,26,4026,,,,,5
M05844,POS,4,11,5844,c3:74:02:08:31:69:06:13,31:69:06:43:33:ff:d8:05:43:57:30:38,,27,4027,,,,,5
M05909,POS,4,11,5909,c1:76:22:02:30:65:01:13,30:65:01:43:31:ff:d6:05:4b:57:38:32,,28,4028,,,,,5
M05870,POS,4,11,5870,c1:76:22:02:22:58:01:13,22:58:01:43:31:ff:d7:05:4b:57:38:32,,29,4029,,,,,5
M06011,POS,4,10,6011,c1:76:22:02:42:63:01:13,42:63:01:43:31:ff:d9:05:4b:57:38:32,,30,4030,,,,,5
M06173,POS,4,10,6173,c1:76:22:02:17:52:01:13,17:52:01:43:31:ff:d7:05:4b:57:38:32,,31,4031,,,,,5
M06023,POS,4,11,6023,c0:86:0a:01:33:86:09:13,33:86:09:43:30:ff:d6:05:4b:58:32:31,,32,4032,,,,,5
M06144,POS,4,11,6144,c0:86:0a:01:24:58:10:13,24:58:10:43:30:ff:d9:05:4b:58:32:31,,33,4033,,,,,5
M05907,POS,4,11,5907,c1:76:22:02:42:62:01:13,42:62:01:43:31:ff:d6:05:4b:57:38:32,,34,4034,,,,,5
M05869,POS,4,11,5869,c0:86:0a:01:23:82:09:13,23:82:09:43:30:ff:d7:05:4b:58:32:31,,35,4035,,,,,5
M05904,POS,4,11,5904,c1:76:22:02:25:62:01:13,25:62:01:43:31:ff:dc:05:4b:57:38:32,,36,4036,,,,,5
M05871,POS,4,11,5871,c0:86:0a:01:16:85:09:13,16:85:09:43:30:ff:d8:05:4b:58:32:31,,37,4037,,,,,5
M07605,POS,4,11,7605,c1:76:22:02:36:73:02:13,36:73:02:43:31:ff:d7:05:4b:57:38:32,,39,4039,,,,,5
M06143,POS,4,11,6143,c1:76:22:02:13:62:02:13,13:62:02:43:31:ff:d8:05:4b:57:38:32,,40,4040,,,,,5
M05905,POS,4,11,5905,c0:86:0a:01:21:85:09:13,21:85:09:43:30:ff:d7:05:4b:58:32:31,,41,4041,,,,,5
M05867,POS,4,11,5867,c1:76:22:02:33:62:01:13,33:62:01:43:31:ff:da:05:4b:57:38:32,,42,4042,,,,,5
M06138,POS,4,11,6138,c0:86:0a:01:34:57:10:13,34:57:10:43:30:ff:d8:05:4b:58:32:31,,43,4043,,,,,5
M05916,POS,4,11,5916,c1:76:22:02:22:63:01:13,22:63:01:43:31:ff:d7:05:4b:57:38:32,,44,4044,,,,,5
M06015,POS,4,11,6015,c0:86:0a:01:34:86:09:13,34:86:09:43:30:ff:df:05:4b:58:32:31,,45,4045,,,,,5
M06021,POS,4,11,6021,c1:76:22:02:25:60:01:13,25:60:01:43:31:ff:d7:05:4b:57:38:32,,46,4046,,,,,5
M06139,POS,4,11,6139,c1:76:22:02:13:64:02:13,13:64:02:43:31:ff:d5:05:4b:57:38:32,,47,4047,,,,,5
M04343,POS,4,11,4343,c3:74:02:08:37:57:07:13,37:57:07:43:33:ff:dd:05:43:57:30:38,,48,4048,,,,,5
M05913,POS,4,11,5913,c1:76:22:02:33:60:01:13,33:60:01:43:31:ff:da:05:4b:57:38:32,,49,4049,,,,,5
M06135,POS,4,11,6135,c0:86:0a:01:21:51:10:13,21:51:10:43:30:ff:d9:05:4b:58:32:31,,50,4050,,,,,5
M05915,POS,4,11,5915,c1:76:22:02:23:63:01:13,23:63:01:43:31:ff:d3:05:4b:57:38:32,,51,4051,,,,,5
M06017,POS,4,11,6017,c1:76:22:02:40:62:01:13,40:62:01:43:31:ff:dc:05:4b:57:38:32,,52,4052,,,,,5
M04929,POS,4,11,4929,c3:74:02:08:14:58:05:13,14:58:05:43:33:ff:d6:05:43:57:30:38,,53,4053,,,,,5
M07719,POS,4,13,7719,c0:86:0a:01:32:56:10:13,32:56:10:43:30:ff:de:05:4b:58:32:31,,54,4054,,,,,5
M07332,POS,4,13,7332,c0:86:0a:01:14:83:09:13,14:83:09:43:30:ff:d9:05:4b:58:32:31,,55,4055,,,,,5
M05934,POS,4,11,5934,c1:76:22:02:33:65:01:13,33:65:01:43:31:ff:d7:05:4b:57:38:32,,56,4056,,,,,5
M05911,POS,4,11,5911,c1:76:22:02:18:63:01:13,18:63:01:43:31:ff:da:05:4b:57:38:32,,57,4057,,,,,5
M05874,POS,4,11,5874,c1:76:22:02:27:71:02:13,27:71:02:43:31:ff:db:05:4b:57:38:32,,58,4058,,,,,5
M05914,POS,4,11,5914,c0:86:0a:01:22:85:09:13,22:85:09:43:30:ff:da:05:4b:58:32:31,,59,4059,,,,,5
M05868,POS,4,11,5868,c1:76:22:02:16:55:01:13,16:55:01:43:31:ff:d5:05:4b:57:38:32,,60,4060,,,,,5
M04746,POS,4,11,4746,c1:74:0e:09:08:80:07:13,08:80:07:43:31:ff:dc:05:43:57:33:39,,61,4061,,,,,5
M07741,POS,4,13,7741,c1:76:22:02:11:64:01:13,11:64:01:43:31:ff:d7:05:4b:57:38:32,,62,4062,,,,,5
M08154,POS,4,13,8154,c0:86:0a:01:29:87:09:13,29:87:09:43:30:ff:d9:05:4b:58:32:31,,63,4063,,,,,5
M08176,POS,4,13,8176,c1:76:22:02:16:56:01:13,16:56:01:43:31:ff:dc:05:4b:57:38:32,,64,4064,,,,,5
M05910,POS,4,11,5910,c1:76:22:02:20:63:01:13,20:63:01:43:31:ff:d8:05:4b:57:38:32,,65,4065,,,,,5
M05873,POS,4,11,5873,c0:86:0a:01:24:85:09:13,24:85:09:43:30:ff:d8:05:4b:58:32:31,,66,4066,,,,,5
M05908,POS,4,11,5908,c1:76:22:02:35:62:01:13,35:62:01:43:31:ff:d7:05:4b:57:38:32,,67,4067,,,,,5
M05797,POS,4,11,5797,c3:74:02:08:19:80:06:13,19:80:06:43:33:ff:d6:05:43:57:30:38,,68,4068,,,,,5
M04560,POS,4,11,4560,c3:74:02:08:20:84:06:13,20:84:06:43:33:ff:d6:05:43:57:30:38,,69,4069,,,,,5
M07499,POS,4,11,7499,c1:76:22:02:18:55:01:13,18:55:01:43:31:ff:da:05:4b:57:38:32,,70,4070,,,,,5
M07740,POS,4,13,7740,c1:76:22:02:21:64:01:13,21:64:01:43:31:ff:d6:05:4b:57:38:32,,71,4071,,,,,5
M07943,POS,4,13,7943,c1:76:22:02:12:58:01:13,12:58:01:43:31:ff:d9:05:4b:57:38:32,,72,4072,,,,,5
M08178,POS,4,13,8178,c0:86:0a:01:27:83:09:13,27:83:09:43:30:ff:d8:05:4b:58:32:31,,73,4073,,,,,5
M08193,POS,4,13,8193,c1:76:22:02:28:59:01:13,28:59:01:43:31:ff:d8:05:4b:57:38:32,,74,4074,,,,,5
P011,FIF,4,13,10011,47:b4:19:02:06:75:03:13,06:75:03:43:37:ff:d5:05:41:4b:36:32,,75,4075,,,,,5
M05906,POS,4,11,5906,c1:76:22:02:18:71:02:13,18:71:02:43:31:ff:d6:05:4b:57:38:32,,76,4076,,,,,5
M05872,POS,4,11,5872,c1:76:22:02:25:71:02:13,25:71:02:43:31:ff:d8:05:4b:57:38:32,,77,4077,,,,,5
M04515,POS,4,11,4515,c3:74:02:08:31:90:08:13,31:90:08:43:33:ff:da:05:43:57:30:38,,78,4078,,,,,5
M06018,POS,4,11,6018,c0:86:0a:01:35:86:09:13,35:86:09:43:30:ff:dc:05:4b:58:32:31,,79,4079,,,,,5
M07678,POS,4,13,7678,c1:76:22:02:26:56:01:13,26:56:01:43:31:ff:d9:05:4b:57:38:32,,80,4080,,,,,5
M07961,POS,4,13,7961,c1:76:22:02:08:79:01:13,08:79:01:43:31:ff:d9:05:4b:57:38:32,,81,4081,,,,,5
M07737,POS,4,13,7737,c1:76:22:02:07:64:01:13,07:64:01:43:31:ff:d8:05:4b:57:38:32,,82,4082,,,,,5
M08195,POS,4,13,8195,c0:86:0a:01:29:58:10:13,29:58:10:43:30:ff:da:05:4b:58:32:31,,83,4083,,,,,5
M07401,POS,4,13,7401,c1:76:22:02:10:77:01:13,10:77:01:43:31:ff:da:05:4b:57:38:32,,84,4084,,,,,5
M07408,POS,4,13,7408,c1:76:22:02:10:68:02:13,10:68:02:43:31:ff:d7:05:4b:57:38:32,,85,4085,,,,,5
M07055,POS,4,13,7055,c1:76:22:02:17:70:02:13,17:70:02:43:31:ff:d5:05:4b:57:38:32,,86,4086,,,,,5
M03090,POS,4,11,3090,c1:74:0e:09:30:51:06:13,30:51:06:43:31:ff:da:05:43:57:33:39,,87,4087,,,,,5
M06016,POS,4,11,6016,c1:76:22:02:17:58:01:13,17:58:01:43:31:ff:d3:05:4b:57:38:32,,88,4088,,,,,5
M05883,POS,4,11,5883,c1:76:22:02:26:71:02:13,26:71:02:43:31:ff:da:05:4b:57:38:32,,89,4089,,,,,5
M07509,POS,4,13,7509,c1:76:22:02:06:69:02:13,06:69:02:43:31:ff:d4:05:4b:57:38:32,,90,4090,,,,,5
M08011,POS,4,13,8011,c0:86:0a:01:27:60:10:13,27:60:10:43:30:ff:da:05:4b:58:32:31,,91,4091,,,,,5
M07738,POS,4,13,7738,c1:76:22:02:28:54:01:13,28:54:01:43:31:ff:da:05:4b:57:38:32,,92,4092,,,,,5
M08192,POS,4,13,8192,c0:86:0a:01:27:57:10:13,27:57:10:43:30:ff:d8:05:4b:58:32:31,,93,4093,,,,,5
M07400,POS,4,13,7400,c1:76:22:02:24:60:02:13,24:60:02:43:31:ff:d4:05:4b:57:38:32,,94,4094,,,,,5
M07407,POS,4,13,7407,c1:76:22:02:05:61:02:13,05:61:02:43:31:ff:d3:05:4b:57:38:32,,95,4095,,,,,5
M07071,POS,4,13,7071,c1:76:22:02:34:79:01:13,34:79:01:43:31:ff:d4:05:4b:57:38:32,,96,4096,,,,,5
M07052,POS,4,13,7052,c1:76:22:02:25:58:02:13,25:58:02:43:31:ff:d6:05:4b:57:38:32,,97,4097,,,,,5
M06014,POS,4,11,6014,c1:76:22:02:36:62:01:13,36:62:01:43:31:ff:d8:05:4b:57:38:32,,98,4098,,,,,5
M07500,POS,4,11,7500,c1:76:22:02:28:50:01:13,28:50:01:43:31:ff:da:05:4b:57:38:32,,99,4099,,,,,5
M05921,POS,4,11,5921,c0:86:0a:01:19:82:09:13,19:82:09:43:30:ff:d4:05:4b:58:32:31,,100,4100,,,,,5
M06709,POS,4,12,6709,c1:76:22:02:22:79:01:13,22:79:01:43:31:ff:da:05:4b:57:38:32,,101,4101,,,,,5
M07975,POS,4,13,7975,c1:76:22:02:36:70:02:13,36:70:02:43:31:ff:d6:05:4b:57:38:32,,102,4102,,,,,5
M08135,POS,4,13,8135,c1:76:22:02:26:74:02:13,26:74:02:43:31:ff:d7:05:4b:57:38:32,,103,4103,,,,,5
M08191,POS,4,13,8191,c1:76:22:02:22:52:01:13,22:52:01:43:31:ff:d9:05:4b:57:38:32,,104,4104,,,,,5
M08158,POS,4,13,8158,c0:86:0a:01:32:60:10:13,32:60:10:43:30:ff:d9:05:4b:58:32:31,,105,4105,,,,,5
M07406,POS,4,13,7406,c0:86:0a:01:24:54:10:13,24:54:10:43:30:ff:d4:05:4b:58:32:31,,106,4106,,,,,5
M07410,POS,4,13,7410,c1:76:22:02:20:89:01:13,20:89:01:43:31:ff:d9:05:4b:57:38:32,,107,4107,,,,,5
M07409,POS,4,13,7409,c1:76:22:02:14:71:02:13,14:71:02:43:31:ff:da:05:4b:57:38:32,,108,4108,,,,,5
M05929,POS,4,13,5929,c0:86:0a:01:36:85:09:13,36:85:09:43:30:ff:d6:05:4b:58:32:31,,109,4109,,,,,5
M05925,POS,4,13,5925,c1:76:22:02:37:62:01:13,37:62:01:43:31:ff:da:05:4b:57:38:32,,110,4110,,,,,5
M05920,POS,4,11,5920,c1:76:22:02:09:56:01:13,09:56:01:43:31:ff:d6:05:4b:57:38:32,,111,4111,,,,,5
M06708,POS,4,12,6708,c1:76:22:02:09:60:01:13,09:60:01:43:31:ff:d8:05:4b:57:38:32,,112,4112,,,,,5
M06713,POS,4,12,6713,c1:76:22:02:18:84:01:13,18:84:01:43:31:ff:d9:05:4b:57:38:32,,113,4113,,,,,5
M08179,POS,4,13,8179,c1:76:22:02:20:62:01:13,20:62:01:43:31:ff:d8:05:4b:57:38:32,,114,4114,,,,,5
M08194,POS,4,13,8194,c0:86:0a:01:09:81:09:13,09:81:09:43:30:ff:d7:05:4b:58:32:31,,115,4115,,,,,5
M08157,POS,4,13,8157,c1:76:22:02:38:77:01:13,38:77:01:43:31:ff:da:05:4b:57:38:32,,116,4116,,,,,5
M07405,POS,4,13,7405,c1:76:22:02:44:67:02:13,44:67:02:43:31:ff:d9:05:4b:57:38:32,,117,4117,,,,,5
M07053,POS,4,13,7053,c1:76:22:02:30:68:02:13,30:68:02:43:31:ff:d6:05:4b:57:38:32,,118,4118,,,,,5
M07411,POS,4,13,7411,c1:76:22:02:09:67:02:13,09:67:02:43:31:ff:d5:05:4b:57:38:32,,119,4119,,,,,5
M06049,POS,4,13,6049,c1:76:22:02:06:64:01:13,06:64:01:43:31:ff:d8:05:4b:57:38:32,,120,4120,,,,,5
M06051,POS,4,13,6051,c0:86:0a:01:29:88:09:13,29:88:09:43:30:ff:d9:05:4b:58:32:31,,121,4121,,,,,5
M06020,POS,4,13,6020,c0:86:0a:01:23:86:09:13,23:86:09:43:30:ff:d8:05:4b:58:32:31,,122,4122,,,,,5
M05799,POS,4,13,5799,c3:74:02:08:24:71:06:13,24:71:06:43:33:ff:d5:05:43:57:30:38,,123,4123,,,,,5
M06707,POS,4,12,6707,c1:76:22:02:14:66:02:13,14:66:02:43:31:ff:da:05:4b:57:38:32,,124,4124,,,,,5
M05767,POS,4,12,5767,c3:74:02:08:14:72:06:13,14:72:06:43:33:ff:d9:05:43:57:30:38,,125,4125,,,,,5
M06590,POS,4,12,6590,c1:76:22:02:32:66:01:13,32:66:01:43:31:ff:d3:05:4b:57:38:32,,126,4126,,,,,5
M06168,POS,4,12,6168,c1:76:22:02:16:64:01:13,16:64:01:43:31:ff:d6:05:4b:57:38:32,,127,4127,,,,,5
M08196,POS,4,13,8196,c1:76:22:02:20:59:01:13,20:59:01:43:31:ff:dd:05:4b:57:38:32,,128,4128,,,,,5
M07403,POS,4,13,7403,c1:76:22:02:19:61:02:13,19:61:02:43:31:ff:d7:05:4b:57:38:32,,129,4129,,,,,5
M07374,POS,4,13,7374,c1:76:22:02:21:78:01:13,21:78:01:43:31:ff:da:05:4b:57:38:32,,130,4130,,,,,5
M07056,POS,4,13,7056,c1:76:22:02:27:73:02:13,27:73:02:43:31:ff:da:05:4b:57:38:32,,131,4131,,,,,5
M06050,POS,4,13,6050,c0:86:0a:01:31:88:09:13,31:88:09:43:30:ff:d7:05:4b:58:32:31,,132,4132,,,,,5
M06053,POS,4,13,6053,c1:76:22:02:41:61:01:13,41:61:01:43:31:ff:d7:05:4b:57:38:32,,133,4133,,,,,5
M06019,POS,4,13,6019,c1:76:22:02:11:59:01:13,11:59:01:43:31:ff:d9:05:4b:57:38:32,,134,4134,,,,,5
M05798,POS,4,13,5798,c3:74:02:08:23:51:05:13,23:51:05:43:33:ff:dd:05:43:57:30:38,,135,4135,,,,,5
M06706,POS,4,12,6706,c1:76:22:02:20:79:01:13,20:79:01:43:31:ff:da:05:4b:57:38:32,,136,4136,,,,,5
M06088,POS,4,12,6088,c0:86:0a:01:14:61:10:13,14:61:10:43:30:ff:d5:05:4b:58:32:31,,137,4137,,,,,5
M05782,POS,4,12,5782,c3:74:02:08:23:82:06:13,23:82:06:43:33:ff:da:05:43:57:30:38,,138,4138,,,,,5
M05780,POS,4,12,5780,c3:74:02:08:16:63:04:13,16:63:04:43:33:ff:dc:05:43:57:30:38,,139,4139,,,,,5
M05769,POS,4,12,5769,c3:74:02:08:08:75:06:13,08:75:06:43:33:ff:d6:05:43:57:30:38,,140,4140,,,,,5
M07556,POS,4,12,7556,c1:76:22:02:42:69:01:13,42:69:01:43:31:ff:d6:05:4b:57:38:32,,141,4141,,,,,5
M07399,POS,4,13,7399,c1:76:22:02:15:88:01:13,15:88:01:43:31:ff:db:05:4b:57:38:32,,142,4142,,,,,5
M07014,POS,4,13,7014,c1:76:22:02:26:77:01:13,26:77:01:43:31:ff:d7:05:4b:57:38:32,,143,4143,,,,,5
M06048,POS,4,13,6048,c0:86:0a:01:21:60:10:13,21:60:10:43:30:ff:d8:05:4b:58:32:31,,144,4144,,,,,5
M05928,POS,4,13,5928,c0:86:0a:01:38:85:09:13,38:85:09:43:30:ff:d7:05:4b:58:32:31,,145,4145,,,,,5
M05845,POS,4,13,5845,c3:74:02:08:15:56:05:13,15:56:05:43:33:ff:d6:05:43:57:30:38,,146,4146,,,,,5
M05833,POS,4,13,5833,c3:74:02:08:14:52:05:13,14:52:05:43:33:ff:d7:05:43:57:30:38,,147,4147,,,,,5
M07914,POS,4,13,7914,c1:76:22:02:19:56:01:13,19:56:01:43:31:ff:d7:05:4b:57:38:32,,148,4148,,,,,5
M06705,POS,4,12,6705,c1:76:22:02:13:66:02:13,13:66:02:43:31:ff:d6:05:4b:57:38:32,,149,4149,,,,,5
P019,FIF,4,12,10019,47:b4:19:02:20:89:02:13,20:89:02:43:37:ff:da:05:41:4b:36:32,,150,4150,,,,,5
M06711,POS,4,12,6711,c0:86:0a:01:21:80:09:13,21:80:09:43:30:ff:da:05:4b:58:32:31,,151,4151,,,,,5
M05616,POS,4,12,5616,c3:74:02:08:23:67:06:13,23:67:06:43:33:ff:d4:05:43:57:30:38,,152,4152,,,,,5
M05790,POS,4,12,5790,c3:74:02:08:09:81:06:13,09:81:06:43:33:ff:d6:05:43:57:30:38,,153,4153,,,,,5
M07521,POS,4,12,7521,c1:76:22:02:31:75:01:13,31:75:01:43:31:ff:d7:05:4b:57:38:32,,154,4154,,,,,5
M08183,POS,4,12,8183,c1:76:22:02:18:73:02:13,18:73:02:43:31:ff:d7:05:4b:57:38:32,,155,4155,,,,,5
M08147,POS,4,12,8147,c1:76:22:02:09:74:02:13,09:74:02:43:31:ff:d8:05:4b:57:38:32,,156,4156,,,,,5
M07013,POS,4,13,7013,c1:76:22:02:31:77:01:13,31:77:01:43:31:ff:d5:05:4b:57:38:32,,157,4157,,,,,5
M05930,POS,4,13,5930,c0:86:0a:01:11:87:09:13,11:87:09:43:30:ff:d7:05:4b:58:32:31,,158,4158,,,,,5
M05820,POS,4,13,5820,c3:74:02:08:28:54:05:13,28:54:05:43:33:ff:d7:05:43:57:30:38,,159,4159,,,,,5
M05830,POS,4,13,5830,c3:74:02:08:22:58:05:13,22:58:05:43:33:ff:d8:05:43:57:30:38,,160,4160,,,,,5
M07809,POS,4,13,7809,c1:76:22:02:34:63:01:13,34:63:01:43:31:ff:d6:05:4b:57:38:32,,161,4161,,,,,5
M07918,POS,4,13,7918,c1:76:22:02:27:58:01:13,27:58:01:43:31:ff:d9:05:4b:57:38:32,,162,4162,,,,,5
M03154,POS,4,23,3154,c1:74:0e:09:31:53:06:13,31:53:06:43:31:ff:d7:05:43:57:33:39,,163,4163,,,,,5
M05829,POS,4,23,5829,c3:74:02:08:24:78:06:13,24:78:06:43:33:ff:d7:05:43:57:30:38,,164,4164,,,,,5
M05791,POS,4,12,5791,c3:74:02:08:31:84:06:13,31:84:06:43:33:ff:d8:05:43:57:30:38,,165,4165,,,,,5
M06712,POS,4,12,6712,c1:76:22:02:11:66:02:13,11:66:02:43:31:ff:d9:05:4b:57:38:32,,166,4166,,,,,5
M06171,POS,4,12,6171,c1:76:22:02:37:61:01:13,37:61:01:43:31:ff:d6:05:4b:57:38:32,,167,4167,,,,,5
M07529,POS,4,12,7529,c1:76:22:02:27:72:01:13,27:72:01:43:31:ff:d7:05:4b:57:38:32,,168,4168,,,,,5
M08181,POS,4,12,8181,c0:86:0a:01:21:86:09:13,21:86:09:43:30:ff:d9:05:4b:58:32:31,,169,4169,,,,,5
M08148,POS,4,12,8148,c1:76:22:02:34:56:01:13,34:56:01:43:31:ff:d7:05:4b:57:38:32,,170,4170,,,,,5
M08058,POS,4,12,8058,c1:76:22:02:22:57:01:13,22:57:01:43:31:ff:dc:05:4b:57:38:32,,171,4171,,,,,5
M07561,POS,4,12,7561,c0:86:0a:01:39:81:09:13,39:81:09:43:30:ff:d8:05:4b:58:32:31,,172,4172,,,,,5
M05927,POS,4,13,5927,c1:76:22:02:32:60:01:13,32:60:01:43:31:ff:d6:05:4b:57:38:32,,173,4173,,,,,5
M05821,POS,4,13,5821,c3:74:02:08:27:76:06:13,27:76:06:43:33:ff:da:05:43:57:30:38,,174,4174,,,,,5
M07808,POS,4,13,7808,c1:76:22:02:21:70:02:13,21:70:02:43:31:ff:d5:05:4b:57:38:32,,175,4175,,,,,5
M07917,POS,4,13,7917,c1:76:22:02:10:63:01:13,10:63:01:43:31:ff:d7:05:4b:57:38:32,,176,4176,,,,,5
