,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
08337,POS,11,13,8337,c0:86:0a:01:20:55:10:13,20:55:10:43:30:ff:d6:05:4b:58:32:31,,121,,4,B12,F04,,5.0
02877,POS,8,22,2877,c1:74:0e:09:27:59:06:13,27:59:06:43:31:ff:d5:05:43:57:33:39,,269,,1,B03,F01,,5.0
04231,POS,5,11,4231,c3:74:02:08:30:65:07:13,30:65:07:43:33:ff:d7:05:43:57:30:38,,48,,3,B17,F02,,5.0
02892,POS,8,11,2892,c3:74:02:08:43:63:07:13,43:63:07:43:33:ff:d6:05:43:57:30:38,,47,,1,B11,F23,,5.0
07105,POS,6,13,7105,c1:76:22:02:32:64:02:13,32:64:02:43:31:ff:d9:05:4b:57:38:32,,64,,6,B11,F23,,5.0
02882,POS,7,12,2882,c1:74:0e:09:26:82:07:13,26:82:07:43:31:ff:d9:05:43:57:33:39,,270,,5,17,0,,5.0
02883,POS,7,12,2883,c1:74:0e:09:21:82:07:13,21:82:07:43:31:ff:dd:05:43:57:33:39,,274,,5,16,0,,5.0
06940,POS,6,11,6940,c1:76:22:02:18:79:01:13,18:79:01:43:31:ff:d7:05:4b:57:38:32,,65,,6,B16,F07,,5.0
02884,POS,7,13,2884,c3:74:02:08:26:85:08:13,26:85:08:43:33:ff:d3:05:43:57:30:38,,117,,5,12,5,,5.0
02044,POS,10,13,2044,c3:74:02:08:40:61:06:13,40:61:06:43:33:ff:db:05:43:57:30:38,,85,,7,B00,F01,,5.0
02901,POS,7,13,2901,c3:74:02:08:12:87:08:13,12:87:08:43:33:ff:da:05:43:57:30:38,,109,,5,13,12,,5.0
03157,POS,2,17,3157,c1:74:0e:09:16:79:07:13,16:79:07:43:31:ff:d8:05:43:57:33:39,,466,,0,B10,F08,,5.0
06031,POS,11,13,6031,c1:76:22:02:33:64:01:13,33:64:01:43:31:ff:d6:05:4b:57:38:32,,122,,4,B13,F21,,5.0
03158,POS,2,15,3158,c1:74:0e:09:14:75:07:13,14:75:07:43:31:ff:da:05:43:57:33:39,,258,,0,B04,F06,,5.0
05823,POS,4,10,5823,c3:74:02:08:30:68:06:13,30:68:06:43:33:ff:d5:05:43:57:30:38,,13,,9,B17,F07,,5.0
05684,POS,6,11,5684,c3:74:02:08:07:72:06:13,07:72:06:43:33:ff:da:05:43:57:30:38,,66,,6,B16,F24,,5.0
02894,POS,8,13,2894,c3:74:02:08:39:63:07:13,39:63:07:43:33:ff:d7:05:43:57:30:38,,115,,1,B18,F03,,5.0
02902,POS,7,23,2902,c3:74:02:08:10:83:08:13,10:83:08:43:33:ff:d9:05:43:57:30:38,,267,,5,1,12,,5.0
06007,POS,11,13,6007,c1:76:22:02:07:63:01:13,07:63:01:43:31:ff:d9:05:4b:57:38:32,,123,,4,B13,F14,,5.0
03159,POS,2,17,3159,c1:74:0e:09:31:79:07:13,31:79:07:43:31:ff:db:05:43:57:33:39,,501,,0,B20,F01,,5.0
02897,POS,8,12,2897,c3:74:02:08:29:67:07:13,29:67:07:43:33:ff:da:05:43:57:30:38,,219,,1,B14,F19,,5.0
02899,POS,8,13,2899,c3:74:02:08:21:82:08:13,21:82:08:43:33:ff:d7:05:43:57:30:38,,93,,1,B19,F24,,5.0
05751,POS,11,12,5751,c3:74:02:08:23:76:06:13,23:76:06:43:33:ff:d8:05:43:57:30:38,,124,,4,B15,F11,,5.0
02904,POS,7,13,2904,c3:74:02:08:19:81:08:13,19:81:08:43:33:ff:da:05:43:57:30:38,,158,,5,13,5,,5.0
02912,POS,8,12,2912,c1:74:0e:09:33:59:06:13,33:59:06:43:31:ff:d7:05:43:57:33:39,,200,,1,B14,F21,,5.0
02916,POS,8,16,2916,c1:74:0e:09:31:59:06:13,31:59:06:43:31:ff:d9:05:43:57:33:39,,490,,1,B01,F07,,5.0
02906,POS,7,12,2906,c3:74:02:08:23:82:08:13,23:82:08:43:33:ff:d8:05:43:57:30:38,,197,,5,6,17,,5.0
01235,POS,5,11,1235,47:b4:19:02:42:68:01:13,42:68:01:43:37:ff:d4:05:41:4b:36:32,,49,,3,B16,F19,,5.0
02924,POS,,,,,,,,,,,,,
07200,POS,6,11,7200,c1:76:22:02:07:61:02:13,07:61:02:43:31:ff:da:05:4b:57:38:32,,67,,,B07,F19,,5.0
02917,POS,8,16,2917,c1:74:0e:09:28:59:06:13,28:59:06:43:31:ff:da:05:43:57:33:39,,507,,1,B01,F01,,5.0
02920,POS,8,13,2920,c3:74:02:08:15:72:07:13,15:72:07:43:33:ff:d7:05:43:57:30:38,,114,,1,B18,F19,,5.0
02888,POS,3,22,2888,c3:74:02:08:24:69:07:13,24:69:07:43:33:ff:d7:05:43:57:30:38,,435,,2,B03,F17,,5.0
05826,POS,4,10,5826,c3:74:02:08:30:79:06:13,30:79:06:43:33:ff:d8:05:43:57:30:38,,0,,9,B16,F00,,5.0
02921,POS,8,10,2921,c1:74:0e:09:10:58:06:13,10:58:06:43:31:ff:d7:05:43:57:33:39,,16,,1,B05,F23,,5.0
02928,POS,3,15,2928,c3:74:02:08:30:85:08:13,30:85:08:43:33:ff:d6:05:43:57:30:38,,426,,2,B18,F18,,5.0
02932,POS,5,11,2932,c3:74:02:08:12:72:07:13,12:72:07:43:33:ff:d8:05:43:57:30:38,,50,,3,B16,F17,,5.0
03160,POS,2,13,3160,c3:74:02:08:38:81:08:13,38:81:08:43:33:ff:d9:05:43:57:30:38,,94,,0,B08,F02,,5.0
06134,POS,11,12,6134,c0:86:0a:01:14:57:10:13,14:57:10:43:30:ff:d9:05:4b:58:32:31,,125,,4,B15,F03,,5.0
03161,POS,2,16,3161,c1:74:0e:09:18:75:07:13,18:75:07:43:31:ff:d8:05:43:57:33:39,,448,,0,B05,F20,,5.0
02926,POS,8,12,2926,c3:74:02:08:22:82:08:13,22:82:08:43:33:ff:d9:05:43:57:30:38,,138,,1,B09,F21,,5.0
02913,POS,7,13,2913,c3:74:02:08:31:67:07:13,31:67:07:43:33:ff:da:05:43:57:30:38,,123,,5,4,2,,5.0
02927,POS,8,22,2927,c3:74:02:08:18:81:08:13,18:81:08:43:33:ff:dd:05:43:57:30:38,,345,,1,B02,F22,,5.0
02919,POS,7,12,2919,c1:74:0e:09:35:56:06:13,35:56:06:43:31:ff:dc:05:43:57:33:39,,153,,5,7,3,,5.0
07117,POS,6,11,7117,c1:76:22:02:36:78:01:13,36:78:01:43:31:ff:da:05:4b:57:38:32,,68,,6,B07,F05,,5.0
05642,POS,11,12,5642,c3:74:02:08:28:71:06:13,28:71:06:43:33:ff:d5:05:43:57:30:38,,126,,4,B15,F15,,5.0
P125,FIF,2,13,10125,47:b4:19:02:12:84:03:13,12:84:03:43:37:ff:da:05:41:4b:36:32,,75,00124,-,-,-,-,5.0
03769,POS,5,11,3769,c3:74:02:08:32:84:08:13,32:84:08:43:33:ff:d9:05:43:57:30:38,,51,,3,B09,F13,,5.0
02931,POS,3,23,2931,c1:74:0e:09:26:59:06:13,26:59:06:43:31:ff:d8:05:43:57:33:39,,284,,2,B07,F22,,5.0
02944,POS,3,15,2944,c1:74:0e:09:15:57:06:13,15:57:06:43:31:ff:d9:05:43:57:33:39,,359,,2,B19,F19,,5.0
03880,POS,5,11,3880,c3:74:02:08:32:63:04:13,32:63:04:43:33:ff:da:05:43:57:30:38,,52,,3,B09,F23,,5.0
02930,POS,8,23,2930,c1:74:0e:09:26:51:06:13,26:51:06:43:31:ff:d8:05:43:57:33:39,,225,,1,B17,F18,,5.0
04930,POS,5,11,4930,c3:74:02:08:36:74:06:13,36:74:06:43:33:ff:d7:05:43:57:30:38,,53,,3,B08,F01,,5.0
02949,POS,,,2949,c1:74:0e:09:12:57:06:13,12:57:06:43:31:ff:d7:05:43:57:33:39,,,,,,,,4.3
02950,POS,,,2950,47:b4:19:02:25:68:01:13,25:68:01:43:37:ff:d7:05:41:4b:36:32,,,,,,,,5.0
04631,POS,5,13,4631,c3:74:02:08:26:53:07:13,26:53:07:43:33:ff:d5:05:43:57:30:38,,54,,3,B04,F05,,5.0
02945,POS,3,14,2945,c1:74:0e:09:19:53:06:13,19:53:06:43:31:ff:d6:05:43:57:33:39,,455,,2,B14,F11,,5.0
02936,POS,8,22,2936,c1:74:0e:09:16:57:06:13,16:57:06:43:31:ff:d7:05:43:57:33:39,,388,,1,B03,F12,,5.0
03163,POS,2,13,3163,c1:74:0e:09:21:75:07:13,21:75:07:43:31:ff:d9:05:43:57:33:39,,173,,0,B00,F21,,5.0
05759,POS,11,12,5759,c3:74:02:08:38:79:06:13,38:79:06:43:33:ff:d7:05:43:57:30:38,,127,,4,B14,F09,,5.0
05828,POS,4,10,5828,c3:74:02:08:28:77:06:13,28:77:06:43:33:ff:d3:05:43:57:30:38,,3,,9,B16,F01,,5.0
03171,POS,2,11,3171,c1:74:0e:09:31:85:07:13,31:85:07:43:31:ff:d9:05:43:57:33:39,,59,,0,B18,F16,,5.0
06692,POS,11,13,6692,c1:76:22:02:32:71:02:13,32:71:02:43:31:ff:da:05:4b:57:38:32,,128,,4,B09,F03,,5.0
02922,POS,7,23,2922,c3:74:02:08:33:69:07:13,33:69:07:43:33:ff:d7:05:43:57:30:38,,263,,5,0,2,,5.0
03175,POS,2,13,3175,c1:74:0e:09:28:50:06:13,28:50:06:43:31:ff:d8:05:43:57:33:39,,93,,0,B09,F13,,5.0
07889,POS,11,13,7889,c1:76:22:02:20:55:01:13,20:55:01:43:31:ff:d6:05:4b:57:38:32,,129,,4,B09,F23,,5.0
03185,POS,2,14,3185,c1:74:0e:09:19:85:07:13,19:85:07:43:31:ff:d6:05:43:57:33:39,,430,,0,B16,F24,,5.0
07880,POS,11,13,7880,c0:86:0a:01:22:83:09:13,22:83:09:43:30:ff:d9:05:4b:58:32:31,,130,,4,B08,F19,,5.0
03190,POS,2,14,3190,c1:74:0e:09:16:86:07:13,16:86:07:43:31:ff:d6:05:43:57:33:39,,476,,0,B12,F22,,5.0
02937,POS,7,23,2937,c3:74:02:08:16:83:08:13,16:83:08:43:33:ff:d6:05:43:57:30:38,,247,,5,0,23,,5.0
02552,POS,10,13,2552,c3:74:02:08:07:77:07:13,07:77:07:43:33:ff:d7:05:43:57:30:38,,86,,7,B01,F23,,5.0
05762,POS,11,13,5762,c3:74:02:08:30:83:06:13,30:83:06:43:33:ff:d7:05:43:57:30:38,,131,,4,B08,F03,,5.0
02939,POS,7,13,2939,c3:74:02:08:09:85:08:13,09:85:08:43:33:ff:da:05:43:57:30:38,,96,,5,12,20,,5.0
02959,POS,7,17,2959,c3:74:02:08:42:66:07:13,42:66:07:43:33:ff:d7:05:43:57:30:38,,441,,5,18,2,,5.0
02938,POS,8,13,2938,c1:74:0e:09:34:59:06:13,34:59:06:43:31:ff:d7:05:43:57:33:39,,63,,1,B18,F09,,5.0
02947,POS,8,12,2947,c1:74:0e:09:20:51:06:13,20:51:06:43:31:ff:dc:05:43:57:33:39,,187,,1,B14,F23,,5.0
02953,POS,8,16,2953,c3:74:02:08:14:82:08:13,14:82:08:43:33:ff:dd:05:43:57:30:38,,505,,1,B01,F16,,5.0
02965,POS,7,12,2965,c1:74:0e:09:14:57:06:13,14:57:06:43:31:ff:db:05:43:57:33:39,,154,,5,7,9,,5.0
02968,POS,7,13,2968,c1:74:0e:09:08:57:06:13,08:57:06:43:31:ff:d6:05:43:57:33:39,,94,,5,13,9,,5.0
02952,POS,3,15,2952,c3:74:02:08:27:67:07:13,27:67:07:43:33:ff:d9:05:43:57:30:38,,279,,2,B10,F11,,5.0
02969,POS,7,13,2969,c3:74:02:08:25:88:08:13,25:88:08:43:33:ff:db:05:43:57:30:38,,131,,5,13,16,,5.0
02977,POS,,,2977,c3:74:02:08:15:82:08:13,15:82:08:43:33:ff:dc:05:43:57:30:38,,,,,,,,4.3
07189,POS,6,11,7189,c1:76:22:02:34:66:02:13,34:66:02:43:31:ff:d6:05:4b:57:38:32,,69,,6,B07,F04,,5.0
07263,POS,6,11,7263,c1:76:22:02:36:60:02:13,36:60:02:43:31:ff:d9:05:4b:57:38:32,,70,,6,B07,F12,,5.0
02970,POS,8,22,2970,c3:74:02:08:10:67:07:13,10:67:07:43:33:ff:d7:05:43:57:30:38,,372,,1,B08,F23,,5.0
02971,POS,8,23,2971,c3:74:02:08:28:87:08:13,28:87:08:43:33:ff:d4:05:43:57:30:38,,179,,1,B16,F00,,5.0
02972,POS,8,12,2972,c1:74:0e:09:15:63:06:13,15:63:06:43:31:ff:d8:05:43:57:33:39,,291,,1,B14,F17,,5.0
02980,POS,8,17,2980,c3:74:02:08:22:71:07:13,22:71:07:43:33:ff:d9:05:43:57:30:38,,398,,1,B07,F19,,5.0
07157,POS,6,13,7157,c1:76:22:02:21:61:02:13,21:61:02:43:31:ff:d9:05:4b:57:38:32,,71,,6,B10,F22,,5.0
02981,POS,8,12,2981,c1:74:0e:09:18:57:06:13,18:57:06:43:31:ff:db:05:43:57:33:39,,137,,1,B09,F06,,5.0
02982,POS,8,17,2982,c1:74:0e:09:06:61:06:13,06:61:06:43:31:ff:d9:05:43:57:33:39,,356,,1,B07,F20,,5.0
05676,POS,6,13,5676,c3:74:02:08:25:90:06:13,25:90:06:43:33:ff:d9:05:43:57:30:38,,72,,6,B10,F08,,5.0
05812,POS,6,13,5812,c3:74:02:08:07:67:06:13,07:67:06:43:33:ff:d6:05:43:57:30:38,,73,,6,B11,F20,,5.0
02973,POS,7,11,2973,c1:74:0e:09:32:59:06:13,32:59:06:43:31:ff:dc:05:43:57:33:39,,26,,5,4,1,,5.0
02983,POS,8,13,2983,c1:74:0e:09:26:60:06:13,26:60:06:43:31:ff:d7:05:43:57:33:39,,91,,1,B18,F14,,5.0
03199,POS,2,14,3199,c1:74:0e:09:12:79:07:13,12:79:07:43:31:ff:d8:05:43:57:33:39,,457,,0,B12,F01,,5.0
02974,POS,7,22,2974,c3:74:02:08:20:82:08:13,20:82:08:43:33:ff:d6:05:43:57:30:38,,414,,5,6,19,,5.0
08322,POS,11,13,8322,c0:86:0a:01:20:59:10:13,20:59:10:43:30:ff:dc:05:4b:58:32:31,,132,,4,B08,F22,,5.0
03220,POS,2,11,3220,c3:74:02:08:23:67:04:13,23:67:04:43:33:ff:da:05:43:57:30:38,,66,,0,B01,F18,,5.0
03613,POS,5,13,3613,c3:74:02:08:33:87:08:13,33:87:08:43:33:ff:d7:05:43:57:30:38,,55,,3,B05,F20,,5.0
02985,POS,8,12,2985,c3:74:02:08:23:88:08:13,23:88:08:43:33:ff:d9:05:43:57:30:38,,125,,1,B09,F08,,5.0
02976,POS,7,13,2976,c3:74:02:08:16:82:08:13,16:82:08:43:33:ff:dc:05:43:57:30:38,,129,,5,12,19,,5.0
02998,POS,,,2998,c3:74:02:08:42:62:07:13,42:62:07:43:33:ff:d6:05:43:57:30:38,,,,,,,,4.3
05340,POS,6,13,5340,c3:74:02:08:19:69:06:13,19:69:06:43:33:ff:d6:05:43:57:30:38,,74,,6,B11,F01,,5.0
P084,FIF,6,13,10084,47:b4:19:02:36:69:01:13,36:69:01:43:37:ff:d8:05:41:4b:36:32,,75,00083,-,-,-,-,5.0
02989,POS,7,11,2989,c3:74:02:08:40:66:07:13,40:66:07:43:33:ff:d6:05:43:57:30:38,,39,,5,5,4,,5.0
02992,POS,7,11,2992,c3:74:02:08:21:86:08:13,21:86:08:43:33:ff:d7:05:43:57:30:38,,34,,5,4,8,,5.0
05773,POS,10,11,5773,c3:74:02:08:21:56:05:13,21:56:05:43:33:ff:d6:05:43:57:30:38,,87,,7,B12,F14,,5.0
05840,POS,6,11,5840,c3:74:02:08:32:79:06:13,32:79:06:43:33:ff:d6:05:43:57:30:38,,76,,6,B06,F09,,5.0
07759,POS,10,11,7759,c1:76:22:02:37:67:02:13,37:67:02:43:31:ff:d8:05:4b:57:38:32,,88,,7,B12,F00,,5.0
02986,POS,8,17,2986,c1:74:0e:09:07:61:06:13,07:61:06:43:31:ff:d4:05:43:57:33:39,,352,,1,B07,F16,,5.0
07162,POS,10,11,7162,c1:76:22:02:37:66:02:13,37:66:02:43:31:ff:d6:05:4b:57:38:32,,89,,7,B12,F11,,5.0
02990,POS,8,10,2990,c3:74:02:08:24:88:08:13,24:88:08:43:33:ff:dc:05:43:57:30:38,,31,,1,B04,F09,,5.0
02996,POS,8,22,2996,c1:74:0e:09:22:57:06:13,22:57:06:43:31:ff:d7:05:43:57:33:39,,306,,1,B02,F10,,5.0
02997,POS,7,14,2997,c3:74:02:08:15:86:08:13,15:86:08:43:33:ff:d6:05:43:57:30:38,,452,,5,10,23,,5.0
03006,POS,8,22,3006,c1:74:0e:09:09:57:06:13,09:57:06:43:31:ff:d9:05:43:57:33:39,,287,,1,B02,F14,,5.0
03001,POS,7,13,3001,c3:74:02:08:32:85:08:13,32:85:08:43:33:ff:d9:05:43:57:30:38,,142,,5,13,15,,5.0
07295,POS,6,11,7295,c0:86:0a:01:33:80:09:13,33:80:09:43:30:ff:d5:05:4b:58:32:31,,77,,6,B07,F09,,5.0
03014,POS,,,,,,,,,,,,,
03015,POS,,,3015,c1:74:0e:09:19:82:07:13,19:82:07:43:31:ff:d5:05:43:57:33:39,,,,,,,,4.3
08338,POS,11,13,8338,c1:76:22:02:13:72:02:13,13:72:02:43:31:ff:d9:05:4b:57:38:32,,133,,4,B12,F13,,5.0
07204,POS,6,11,7204,c1:76:22:02:43:67:02:13,43:67:02:43:31:ff:dc:05:4b:57:38:32,,78,,6,B07,F23,,5.0
03002,POS,7,13,3002,c1:74:0e:09:17:82:07:13,17:82:07:43:31:ff:da:05:43:57:33:39,,106,,5,13,2,,5.0
03010,POS,7,12,3010,c3:74:02:08:10:85:08:13,10:85:08:43:33:ff:d9:05:43:57:30:38,,171,,5,16,8,,5.0
03232,POS,2,23,3232,c1:74:0e:09:29:86:07:13,29:86:07:43:31:ff:da:05:43:57:33:39,,226,,0,B13,F24,,5.0
02975,POS,3,22,2975,c1:74:0e:09:38:56:06:13,38:56:06:43:31:ff:db:05:43:57:33:39,,345,,2,B06,F15,,5.0
07884,POS,11,13,7884,c1:76:22:02:24:64:01:13,24:64:01:43:31:ff:d9:05:4b:57:38:32,,134,,4,B13,F11,,5.0
03236,POS,2,10,3236,c1:74:0e:09:31:86:07:13,31:86:07:43:31:ff:da:05:43:57:33:39,,31,,0,B19,F11,,5.0
06030,POS,11,13,6030,c0:86:0a:01:23:81:09:13,23:81:09:43:30:ff:dc:05:4b:58:32:31,,135,,4,B13,F16,,5.0
03239,POS,2,11,3239,c1:74:0e:09:32:86:07:13,32:86:07:43:31:ff:d8:05:43:57:33:39,,21,,0,B01,F07,,5.0
04420,POS,11,12,4420,c3:74:02:08:21:53:07:13,21:53:07:43:33:ff:d7:05:43:57:30:38,,136,,4,B15,F18,,5.0
03240,POS,2,11,3240,c1:74:0e:09:28:85:07:13,28:85:07:43:31:ff:d8:05:43:57:33:39,,34,,0,B01,F14,,5.0
03008,POS,8,13,3008,c3:74:02:08:13:86:08:13,13:86:08:43:33:ff:d9:05:43:57:30:38,,174,,1,B10,F06,,5.0
03005,POS,10,13,3005,c3:74:02:08:30:87:08:13,30:87:08:43:33:ff:d8:05:43:57:30:38,,90,,7,B01,F02,,5.0
03012,POS,7,22,3012,c3:74:02:08:25:85:08:13,25:85:08:43:33:ff:da:05:43:57:30:38,,411,,5,6,13,,5.0
03031,POS,,,,,,,,,,,,,
06131,POS,11,12,6131,c1:76:22:02:21:62:02:13,21:62:02:43:31:ff:d4:05:4b:57:38:32,,137,,4,B14,F01,,5.0
03021,POS,3,23,3021,c1:74:0e:09:36:78:07:13,36:78:07:43:31:ff:d8:05:43:57:33:39,,207,,2,B14,F07,,5.0
03009,POS,8,23,3009,c3:74:02:08:23:71:07:13,23:71:07:43:33:ff:d9:05:43:57:30:38,,302,,1,B03,F15,,5.0
05092,POS,5,11,5092,c3:74:02:08:23:84:06:13,23:84:06:43:33:ff:d7:05:43:57:30:38,,56,,3,B16,F13,,5.0
03018,POS,7,13,3018,c1:74:0e:09:11:79:07:13,11:79:07:43:31:ff:d6:05:43:57:33:39,,93,,5,12,13,,5.0
07267,POS,6,11,7267,c1:76:22:02:10:67:02:13,10:67:02:43:31:ff:d5:05:4b:57:38:32,,79,,6,B06,F10,,5.0
07158,POS,6,13,7158,c1:76:22:02:08:61:01:13,08:61:01:43:31:ff:d8:05:4b:57:38:32,,80,,6,B10,F07,,5.0
03033,POS,3,15,3033,c3:74:02:08:42:61:07:13,42:61:07:43:33:ff:d7:05:43:57:30:38,,295,,2,B11,F05,,5.0
03039,POS,3,15,3039,c3:74:02:08:42:67:04:13,42:67:04:43:33:ff:dc:05:43:57:30:38,,298,,2,B10,F05,,5.0
03040,POS,3,15,3040,c3:74:02:08:05:63:07:13,05:63:07:43:33:ff:da:05:43:57:30:38,,258,,2,B10,F04,,5.0
03242,POS,2,23,3242,c1:74:0e:09:19:58:06:13,19:58:06:43:31:ff:da:05:43:57:33:39,,247,,0,B07,F04,,5.0
03810,POS,5,11,3810,c3:74:02:08:09:62:04:13,09:62:04:43:33:ff:d5:05:43:57:30:38,,57,,3,B16,F14,,5.0
05640,POS,11,12,5640,c3:74:02:08:39:76:06:13,39:76:06:43:33:ff:db:05:43:57:30:38,,138,,4,B15,F01,,5.0
03019,POS,7,22,3019,c1:74:0e:09:14:79:07:13,14:79:07:43:31:ff:d6:05:43:57:33:39,,389,,5,1,13,,5.0
05677,POS,6,13,5677,c3:74:02:08:26:75:06:13,26:75:06:43:33:ff:d9:05:43:57:30:38,,81,,6,B10,F24,,5.0
04280,POS,5,11,4280,c3:74:02:08:28:83:08:13,28:83:08:43:33:ff:d5:05:43:57:30:38,,58,,3,B17,F23,,5.0
04059,POS,5,11,4059,c3:74:02:08:33:81:08:13,33:81:08:43:33:ff:d5:05:43:57:30:38,,59,,3,B09,F22,,5.0
03049,POS,99,12,3049,c1:74:0e:09:09:79:07:13,09:79:07:43:31:ff:db:05:43:57:33:39,,214,,,,,,5.0
03050,POS,,,3050,c1:74:0e:09:35:78:07:13,35:78:07:43:31:ff:d9:05:43:57:33:39,,,,,,,,4.3
03030,POS,7,23,3030,c3:74:02:08:12:63:07:13,12:63:07:43:33:ff:d5:05:43:57:30:38,,230,,5,0,17,,5.0
04918,POS,5,11,4918,c3:74:02:08:19:54:05:13,19:54:05:43:33:ff:d6:05:43:57:30:38,,60,,3,B09,F16,,5.0
03053,POS,,,,,,,,,,,,,
03054,POS,,,3054,c3:74:02:08:16:63:07:13,16:63:07:43:33:ff:d7:05:43:57:30:38,,,,,,,,4.3
03244,POS,2,13,3244,c3:74:02:08:39:83:08:13,39:83:08:43:33:ff:dc:05:43:57:30:38,,135,,0,B00,F23,,5.0
03041,POS,3,23,3041,c3:74:02:08:13:63:07:13,13:63:07:43:33:ff:d8:05:43:57:30:38,,163,,2,B15,F23,,5.0
03036,POS,7,12,3036,c3:74:02:08:09:66:04:13,09:66:04:43:33:ff:d8:05:43:57:30:38,,155,,5,16,21,,5.0
03895,POS,5,11,3895,c3:74:02:08:07:79:08:13,07:79:08:43:33:ff:d7:05:43:57:30:38,,61,,3,B09,F12,,5.0
04141,POS,5,13,4141,c1:74:0e:09:18:62:06:13,18:62:06:43:31:ff:d6:05:43:57:33:39,,62,,3,B05,F08,,5.0
04266,POS,5,13,4266,c1:74:0e:09:35:87:07:13,35:87:07:43:31:ff:d8:05:43:57:33:39,,63,,3,B05,F11,,5.0
05758,POS,11,12,5758,c3:74:02:08:33:53:05:13,33:53:05:43:33:ff:d9:05:43:57:30:38,,139,,4,B14,F21,,5.0
03893,POS,5,13,3893,c3:74:02:08:18:66:07:13,18:66:07:43:33:ff:da:05:43:57:30:38,,64,,3,B04,F14,,5.0
03056,POS,3,15,3056,c3:74:02:08:09:62:07:13,09:62:07:43:33:ff:d2:05:43:57:30:38,,315,,2,B10,F01,,5.0
03249,POS,2,17,3249,c1:74:0e:09:31:55:06:13,31:55:06:43:31:ff:d8:05:43:57:33:39,,462,,0,B11,F19,,5.0
01622,POS,9,12,1622,47:b4:19:02:34:58:01:13,34:58:01:43:37:ff:db:05:41:4b:36:32,,188,,8,B19,F16,,5.0
03853,POS,5,11,3853,c3:74:02:08:06:68:07:13,06:68:07:43:33:ff:d6:05:43:57:30:38,,65,,3,B16,F20,,5.0
07159,POS,6,13,7159,c1:76:22:02:16:60:01:13,16:60:01:43:31:ff:da:05:4b:57:38:32,,82,,6,B11,F06,,5.0
04741,POS,5,11,4741,c3:74:02:08:34:66:04:13,34:66:04:43:33:ff:d9:05:43:57:30:38,,66,,3,B17,F20,,5.0
06032,POS,11,12,6032,c1:76:22:02:18:59:01:13,18:59:01:43:31:ff:d4:05:4b:57:38:32,,140,,4,B14,F23,,5.0
07734,POS,9,13,7734,c1:76:22:02:38:58:02:13,38:58:02:43:31:ff:da:05:4b:57:38:32,,189,,8,B03,F15,,5.0
03063,POS,3,14,3063,c3:74:02:08:25:50:07:13,25:50:07:43:33:ff:d6:05:43:57:30:38,,509,,2,B14,F05,,5.0
03071,POS,,,3071,c3:74:02:08:41:67:04:13,41:67:04:43:33:ff:da:05:43:57:30:38,,,,2,B15,F00,,4.3
03045,POS,7,13,3045,c1:74:0e:09:38:78:07:13,38:78:07:43:31:ff:da:05:43:57:33:39,,160,,5,4,9,,5.0
03051,POS,7,16,3051,c1:74:0e:09:33:79:07:13,33:79:07:43:31:ff:da:05:43:57:33:39,,448,,5,2,9,,5.0
03074,POS,,,,,,,,,,,,,
03071,POS,3,23,3071,c3:74:02:08:41:67:04:13,41:67:04:43:33:ff:da:05:43:57:30:38,,178,,2,,,,5.0
07352,POS,6,13,7352,c1:76:22:02:22:78:01:13,22:78:01:43:31:ff:d7:05:4b:57:38:32,,83,,6,B10,F04,,5.0
03011,POS,8,22,3011,c1:74:0e:09:35:59:06:13,35:59:06:43:31:ff:d9:05:43:57:33:39,,288,,1,B02,F02,,5.0
02799,POS,5,11,2799,c3:74:02:08:30:69:07:13,30:69:07:43:33:ff:d5:05:43:57:30:38,,67,,3,B08,F16,,5.0
03057,POS,7,12,3057,c3:74:02:08:04:66:04:13,04:66:04:43:33:ff:d9:05:43:57:30:38,,220,,5,16,14,,5.0
03250,POS,2,15,3250,c1:74:0e:09:28:52:06:13,28:52:06:43:31:ff:d9:05:43:57:33:39,,380,,0,B17,F07,,5.0
03072,POS,7,13,3072,c3:74:02:08:08:66:04:13,08:66:04:43:33:ff:d8:05:43:57:30:38,,116,,5,13,13,,5.0
05705,POS,11,12,5705,c3:74:02:08:21:57:05:13,21:57:05:43:33:ff:d8:05:43:57:30:38,,141,,4,B04,F04,,5.0
03083,POS,99,13,3083,c3:74:02:08:14:62:07:13,14:62:07:43:33:ff:d6:05:43:57:30:38,,188,,,,,,4.3
03258,POS,2,15,3258,c1:74:0e:09:26:61:06:13,26:61:06:43:31:ff:da:05:43:57:33:39,,277,,0,B04,F04,,5.0
07873,POS,11,13,7873,c1:76:22:02:16:73:02:13,16:73:02:43:31:ff:d4:05:4b:57:38:32,,142,,4,B08,F06,,5.0
03028,POS,8,23,3028,c1:74:0e:09:21:53:06:13,21:53:06:43:31:ff:d6:05:43:57:33:39,,285,,1,B02,F13,,5.0
03261,POS,2,13,3261,c1:74:0e:09:23:61:06:13,23:61:06:43:31:ff:d7:05:43:57:33:39,,103,,0,B09,F00,,5.0
03088,POS,,,,,,,,,,,,,
03075,POS,3,14,3075,c3:74:02:08:35:67:04:13,35:67:04:43:33:ff:d5:05:43:57:30:38,,456,,2,B14,F17,,5.0
05843,POS,4,10,5843,c3:74:02:08:27:75:06:13,27:75:06:43:33:ff:d8:05:43:57:30:38,,6,,9,B16,F12,,5.0
